,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
2099,2100,101.85308764146707,-49.34833177631195,-66.82549293245256,0.07336463631085821
2100,2101,160.27880134187586,-101.85928225979137,-36.449928177649966,-0.06817411022684916
2101,2102,49.23539373921158,223.5465291918655,33.523833259453376,-0.6496636343635851
2102,2103,50.27585227627714,118.6660190928895,192.56632238619883,-0.7278598136289628
2103,2104,48.04012069939952,103.4009020866,-51.76763134821818,0.4397820791310707
2104,2105,22.68846462449141,-52.01886054023205,133.2381671909628,0.053151015491357256
2105,2106,0.25151745623839705,-3.3300772824018736,7.568399400281784,-0.23497264724988387
2106,2107,18.924305558096755,-8.626849328498466,24.379147240448443,0.16900297763408334
2107,2108,-74.2837021777754,-34.42597866224716,-11.930820189756744,0.002615539616573237
2108,2109,-46.40763546092317,131.4448975084038,11.468578719856595,-0.6688493001436083
2109,2110,-72.5769945722759,42.39863083055093,188.90635650762374,-0.49876486796308594
2110,2111,45.01546213712532,-162.56353053395262,-36.52870933931566,-0.6390426946793013
2111,2112,93.18453965578702,73.51959757584349,-42.44417858846819,0.0590617694600053
2112,2113,160.7744458304301,186.26875110223193,173.6852006928438,-0.48908302985094765
2113,2114,33.72590854064856,-61.40773094033467,48.62587837376962,0.17442719380052263
2114,2115,-4.7933737959989555,47.62299295104838,-36.00263530209302,0.4811356083531697
2115,2116,21.39531135079264,82.85004162151361,222.44370022899182,-0.629092358597455
2116,2117,-20.20032290255402,31.306583439634178,8.457617876306685,-0.6984534520458117
2117,2118,-150.21935891051788,-4.124786781407933,-150.73357322096507,0.0031277946496919284
2118,2119,-231.69456608364223,-12.187187338028213,211.23330677608718,-0.8157589122679187
2119,2120,10.005929454781022,63.18135430137834,-40.54295131372206,0.27037808861737256
2120,2121,-238.84450015555646,92.28700222144187,-2.2645518183877944,0.1137866612115579
2121,2122,-44.40371655126766,-4.463036826204538,169.29404174529245,0.4839738266698115
2122,2123,31.12964075764863,-52.16918379503427,-70.68855868606737,-0.15100922936646233
2123,2124,-121.33637253622067,-62.591987660731085,-34.66755971790229,0.02032334877047881
2124,2125,-4.784004789207238,35.41772902988914,-119.20321293461811,-0.7723721633808427
2125,2126,-121.4291809262099,-142.72563750786634,17.612149364663892,0.2617956533423711
2126,2127,-123.92249144142829,-0.15525283171649096,13.611347827750997,-0.707344412620559
2127,2128,66.16360974581306,-38.94842057762288,-169.00415188326326,-0.8259134876316832
2128,2129,81.87199423423027,172.1167153378211,91.6260294742553,0.34997392865269905
2129,2130,66.88455662471016,43.46121238240024,105.16590738222102,0.029974047767642453
2130,2131,32.61460193790831,-53.4223996321629,-37.789125770499,-0.7243577613833443
2131,2132,-166.46555275721866,-22.73270001957308,-15.987129073125711,-0.03749255499749027
2132,2133,19.90576765559184,133.014320163279,-36.15909484771492,-0.00803314539555533
2133,2134,60.71370800185536,112.0791569134954,-179.10407117159662,-0.7547318485645513
2134,2135,-109.64966837541226,3.230684425199518,-142.63948053218212,-0.4100011854108738
2135,2136,37.144826943607896,-81.82212235280771,124.1540192499854,-0.6362942492718531
2136,2137,-66.61297932656359,154.9906066043624,-165.52328759232515,-0.1440630544482131
2137,2138,97.07156361603096,44.27133157086372,-42.81857352309766,-0.7308679332928698
2138,2139,34.47488848847931,70.60733905338545,79.93813193035808,-0.8411247235810981
2139,2140,35.489108177812064,27.857108241492178,6.469498343875971,-0.13829374435099584
2140,2141,-75.821369832658,-232.7355351025814,-31.619095283694968,-0.020490114959997197
2141,2142,10.517150748772758,-43.161938099823836,-18.548689589265088,-0.5553292029316189
2142,2143,-206.57463848183534,124.03346213627717,107.51493785296434,-0.6810690058124176
2143,2144,58.02816274969371,-193.6282534254848,-1.5616167189645296,-0.4802022058633022
2144,2145,-74.51998121377305,-27.545658288705855,-135.70937541983525,-0.6934928153239327
2145,2146,-129.87895339319047,-9.425236635083872,-105.62183059295414,0.06607704782406065
2146,2147,54.82766324664567,48.594822029163204,113.28967585700917,-0.3378021040749499
2147,2148,-146.33637517202536,-4.245906346724287,-194.1921843096352,-0.01800155768919054
2148,2149,-22.54138698053503,38.19442890230545,-78.67052828978105,-0.2552784460115577
2149,2150,-157.6760138471323,-58.015801570158985,114.59342699538249,-0.5809729311380913
2150,2151,15.03339121449042,-85.94097912682022,183.09026905761877,0.22380227287736254
2151,2152,69.14384761017617,-158.0362961393116,140.19275257472867,0.3393149379031075
2152,2153,-11.09496924179723,65.97415089309109,159.27142525076673,-0.5230862754643828
2153,2154,-27.59046891596989,33.16478258031164,139.41777366890105,-0.8982837032258154
2154,2155,98.09215933064914,23.763688786125698,-178.70112671134459,-0.1842390857191205
2155,2156,-59.09408937755476,75.16638864724442,-203.8735932027733,-0.9167682810870303
2156,2157,-30.712903639065527,46.87904289041857,115.75573387650051,-0.8525061481549864
2157,2158,-6.748213756789027,-51.01999892007784,-93.67559419555009,0.4472201852993214
2158,2159,-47.080663849838615,19.189350022736097,46.5454566922994,-0.5835160613261103
2159,2160,135.46520520605537,99.49765777525732,-29.919552056896784,0.3590712583569011
2160,2161,26.00486617825447,-204.71935082845587,90.72801834561635,-0.5073661275347113
2161,2162,95.87357635421017,85.10971968450924,88.2288594178794,-0.8391990259786078
2162,2163,-20.363079768458988,36.880087961722005,29.468232916127047,-0.9644136089362756
2163,2164,12.050361918170935,-53.04381414197902,-52.18356349864447,0.23607815640934637
2164,2165,23.472759867925497,103.31177366376882,-142.25309224612386,-0.29099625422720177
2165,2166,-140.79785019234896,-69.75212422176685,-21.61112493401538,-0.33274467861956447
2166,2167,85.83287868166941,-88.04945849516892,39.77647942532469,0.4224819325683975
2167,2168,30.028886156833828,-77.60966201780198,-103.59321593848479,-0.05881363613657076
2168,2169,-57.22048626104737,33.477403532100546,-151.08797378874092,-0.3249790540922798
2169,2170,-169.36599404536034,-6.874207212457815,31.258342496518136,-0.6548039643888408
2170,2171,63.5661201796394,30.17189170288142,95.67900635500482,-0.6089263350275042
2171,2172,-1.3017455383615686,-88.0044743275078,98.78486441010351,-0.23152044410966321
2172,2173,10.578801835535385,-101.20222926401948,124.59722291408875,0.46494489679258155
2173,2174,-94.77870021192926,7.396859639404312,-144.0608272119411,0.34472313677305166
2174,2175,-114.95168728628184,1.9676904371783697,144.83448703119345,-0.7267841474393889
2175,2176,-4.124330705325737,109.6048891788896,31.237015720463056,0.20436742741396086
2176,2177,-87.24811444101543,-47.42311195747727,226.7676224219904,-0.19603833274777882
2177,2178,9.734438865258852,124.59160320627483,-182.5986888821572,-0.1385152322265787
2178,2179,-5.916763023371858,-145.00683461027202,-98.38510731774429,-0.11002359075960688
2179,2180,-96.54440748220269,-50.57081031186467,86.2245677878614,0.23415517599663827
2180,2181,-21.251910762298856,-16.258422825666706,-2.030875097768521,0.07145115165598503
2181,2182,62.7590020957421,-17.549963385452784,-34.86139420843301,-0.4951498495701071
2182,2183,-59.916974834917816,225.3136120967285,-165.74423933375817,-0.4333550734968912
2183,2184,-130.6103005862562,63.056569780314334,73.55769848214317,-0.6708997427218821
2184,2185,26.02067927321736,122.38358483000916,-69.18081617200674,-0.09896907715079184
2185,2186,159.55605839393874,46.7901377801201,-61.245433581389385,-0.7012588226037397
2186,2187,-51.91266291607868,5.4035931395267145,4.793905857487907,0.028551137067494015
2187,2188,-156.90893902032295,-47.497724846813924,96.40537680666388,-0.017477237730568973
2188,2189,120.28769624150321,-76.15203771528951,-102.67257235422078,-0.7328798839141675
2189,2190,96.46115410767081,-50.436096532272344,67.11604207647035,-0.9493892500880168
2190,2191,-35.30635750508143,62.84425781238717,-13.072180680029811,-0.6579526439698022
2191,2192,91.60744131116955,94.27445192625328,-43.137582910295656,0.4732439307138716
2192,2193,-78.67973720172172,43.73976377177989,40.2619867929691,-0.5011559640712452
2193,2194,44.019525926295984,5.579953346728545,120.6821701067655,-0.5270380510602208
2194,2195,122.69573013209096,120.17263635684677,180.91328071419989,0.3645988884335949
2195,2196,17.387208621392958,35.63483278523024,-15.28991551364452,-0.742074079968748
2196,2197,-28.29400710358292,23.034098303482253,-122.89576596853513,-0.3713377531480555
2197,2198,206.41661110914902,-172.8919367461339,9.149570696397081,0.22627690937204048
2198,2199,23.679368227604396,21.961139840989887,114.45027600619626,-0.028358175068657787
2199,2200,106.18957665084747,94.34984905691304,-20.06898813286638,0.27325493077616914
2200,2201,-111.30483838695002,-31.037298234537197,225.25664346964106,0.0593972635954938
2201,2202,-99.41729870689989,30.038634320517936,-172.54833455002668,-0.930091427861158
2202,2203,40.90973283533254,7.980687072749844,-76.25791968484637,-0.5729769783841008
2203,2204,51.56480595652108,194.0484330538653,47.345604594460205,-0.1688558867561074
2204,2205,-124.37911041005576,-129.75730891074505,-93.20668217975852,-0.6532881730480515
2205,2206,49.6200246614629,-127.54199993212956,98.89950025247485,0.4209762434256774
2206,2207,24.411188518891205,-84.80888695823755,-85.47297735276305,-0.6506532100648863
2207,2208,7.879767428750128,-40.61673893089636,-56.446655926084865,-0.02643008249919654
2208,2209,96.26144974400087,108.23070530316787,175.54606170251762,0.4978994279851654
2209,2210,-35.72228584745734,-32.80640220830265,-44.082090214191304,-0.4848805725624392
2210,2211,40.06372840201783,30.12045581399465,-268.16941112169707,-0.8500824702024933
2211,2212,21.038354677475947,237.3331853832774,39.529376181354465,-0.7540975297221298
2212,2213,85.1106844446444,-101.9098436731392,32.117221537275896,-0.4358709638836513
2213,2214,-34.13339209806283,-29.561670490672434,22.464070114652557,0.21978125402387905
2214,2215,67.62071395291534,139.0390372422121,-68.68094926983991,-0.8098957960181783
2215,2216,25.797095853907898,-72.07337197099993,18.07902999411564,-0.8839455716109114
2216,2217,-25.86378429703531,212.94267276215166,-95.23717197907153,-0.40264436160108663
2217,2218,3.256075583787586,157.32169418805418,-60.90078203787112,-0.9057614504087284
2218,2219,49.039343639194875,39.294131301122846,-4.074654072494751,-0.7068107192492243
2219,2220,37.04544825218832,-19.674663209571914,-79.81648720977056,-0.26976177427851744
2220,2221,103.02966867546675,12.577534260223404,-156.38639852256156,0.26209133213788327
2221,2222,8.765467116854122,2.6452474550028104,-43.170771282105484,-0.9436726586245996
2222,2223,-56.574792878305914,53.784284515852576,-112.88614346710841,-0.12061106611431116
2223,2224,31.76311703786124,116.79648888584362,58.9713815362158,-0.9734164600701747
2224,2225,14.71868787429544,14.528479994996804,24.24290250569929,-0.8431714475599856
2225,2226,-94.17961322825072,-12.811213783960913,-58.09263747930334,0.21013622666012988
2226,2227,163.68632214678684,18.491839635094536,7.3423574042228275,-0.4279445570703273
2227,2228,154.22829735499047,115.56186628115552,108.38111640332284,-0.7008258320658798
2228,2229,14.025264857534763,167.68832318019676,-195.77506543226764,-0.6805648733430997
2229,2230,-43.241289271632276,167.07979956954168,63.47429490470253,-0.8261657781298077
2230,2231,-32.06060702528804,-1.2397577274889993,-134.8119393084174,-0.3009961639886869
2231,2232,162.84268328443355,-197.41867749555632,42.419405428930546,0.4138200554661804
2232,2233,-105.88442602852962,-108.56982960551835,-3.5923292712545676,-0.17291278132183763
2233,2234,34.870783309829726,83.47218350863884,114.7180798549036,0.4321827782837169
2234,2235,-133.25539569476393,-56.32548115162515,-137.75857988470912,-0.6808613559139818
2235,2236,-14.895516558900969,44.05300164139989,43.780126124513416,0.2565707066246099
2236,2237,33.48668809178026,-75.15389041534272,-211.05383306860068,0.4229861168973046
2237,2238,-98.03257544441647,-81.5107381180814,36.17952252871066,-0.42505596277237867
2238,2239,-129.0892176899389,142.91275874648252,85.33660153065394,-0.4040792159442226
2239,2240,-71.48433073669787,-59.56971453228807,76.86708462094548,-0.7793753774161107
2240,2241,33.383852370773134,89.99992008382134,132.22055332523735,-0.2684515922123749
2241,2242,-63.90500585707419,84.37330602247796,47.528925335353364,-0.6340557229707109
2242,2243,41.52353347701658,21.10902525466614,139.97504749357935,-0.6107925786386021
2243,2244,-154.96179661759874,262.50243741299914,130.7391777791309,-0.32246432435544015
2244,2245,-81.47845815056861,-22.095162755956466,-116.5197203273618,-0.2832508635707679
2245,2246,-69.31403285594013,-161.87673826022123,-58.036784729731096,-0.8467145286055152
2246,2247,59.905935602687606,86.74131616422635,102.30529796998474,-0.3757763601906572
2247,2248,21.17962228642322,-38.302537540861735,-26.674605478241705,0.4662639317249089
2248,2249,32.046084383321414,-65.80705088860422,-1.1885770472105288,-0.041319070099619104
2249,2250,-106.15394321832363,-17.61666626889479,-41.98220081795723,0.05504270586961102
2250,2251,113.78206723539317,-29.66197700606393,106.20017129691071,-0.2672583271770912
2251,2252,37.81234067858901,-101.80034429009265,41.46493932484118,-0.6537275585481699
2252,2253,-181.41004598075517,-294.38399457066566,34.41065587635504,-0.9782827892164576
2253,2254,-6.728198594483432,-6.629572205957145,-58.94019569194376,-0.32539798843555967
2254,2255,-105.15773145693379,-58.12673648214118,66.10635456345676,-0.2617271773331298
2255,2256,-42.465009263497,-112.97983840949175,40.63651384951111,0.31408516847086787
2256,2257,30.757813691248586,72.50381668262061,-50.156103410213284,-0.7003501758049924
2257,2258,2.14690568557377,-180.48487963609458,136.62685423960636,-0.11099530076280462
2258,2259,57.75188079253126,-153.832383719577,111.66167669933378,-0.6852288656580423
2259,2260,122.7759571249148,-43.62006666609796,-40.131513345625706,0.48035935194638757
2260,2261,-29.6909733288445,16.903011884553568,-62.8361248035139,-0.4798675921669553
2261,2262,-62.14615085193949,-63.44002126954838,-177.70844459209476,-0.7285749140810809
2262,2263,33.226536721498015,-18.98916246821077,16.339323335367723,-0.30529231788221134
2263,2264,192.34217205431207,21.49433063321971,115.20205308374858,0.4065396758159021
2264,2265,55.21429880247619,-21.558933824873595,150.46889201439762,-0.0583709626002471
2265,2266,117.5251377005118,110.49837267325219,-93.63349450261045,0.04952091662041802
2266,2267,-37.61598469561508,-111.16059719208333,-92.84502677474093,-0.913470587591654
2267,2268,-142.08320141404204,-76.41646861433182,1.0794722780734436,-0.8173132729100502
2268,2269,-98.21797829831691,-32.87241873227384,-45.67760536868286,0.02916434407793389
2269,2270,33.68558211423693,-120.33670099423355,67.58810993815277,-0.811493632312968
2270,2271,-70.43720973993409,-33.62386671282033,47.89288893213997,-0.4303826956406276
2271,2272,301.9648152019223,-22.378187210811532,106.50781147825002,-0.9557530617936956
2272,2273,21.237660231471075,11.281108635927328,-43.5529854441603,0.4098540236843784
2273,2274,93.05017154408507,69.21929008767407,-73.34803953088606,0.4308058919570097
2274,2275,-29.185342671577963,18.474751931882153,-97.88076260371437,-0.5644663111239865
2275,2276,185.4129595195183,-42.53497597083763,-15.817162938070002,-0.21367805962299613
2276,2277,-171.66328369248126,-85.08966828670506,-126.5590982507558,-0.47098894416064263
2277,2278,83.79974287000384,27.199569412960493,90.64270681240475,-0.6882888327099321
2278,2279,107.59571673854396,31.698664262917596,-24.932524988531313,0.38181027963865555
2279,2280,-159.9118958055438,-45.249774627855636,161.69007061620954,0.4862546385461204
2280,2281,-34.45757108184577,100.80404251480354,68.18510000249135,0.0007853751546640364
2281,2282,113.25263880414316,172.75717236160835,73.30716219696556,-0.43808062081125687
2282,2283,63.06563025806443,-89.95082535189167,-6.192054692854737,-0.7619246432636628
2283,2284,21.227237663555027,32.94979010079778,93.45835367391985,-0.7075017907797101
2284,2285,-110.2336755097837,-71.22082078912538,43.058294118602205,-0.810489472846589
2285,2286,2.4610034201063753,236.79517582115744,4.454419995026477,0.29115711808435973
2286,2287,-237.95817977683552,36.91276695833464,16.532062914020052,-0.997808257886696
2287,2288,19.326646330146794,186.14225938475178,12.354009004015907,-0.11898645978057965
2288,2289,-85.32920350842106,2.997131690794077,-46.03934931624462,-0.1540785622097942
2289,2290,-60.842065412523006,-115.11667986045006,-12.164885594393969,-0.9776662943783521
2290,2291,-96.19123121180903,108.13921705377044,-7.8702789348293205,0.3802213948689772
2291,2292,79.26810793705178,-5.636308737938726,32.531107009533514,0.35406944930645423
2292,2293,16.260070853843658,248.3419474058549,96.56024555543704,0.35170581189692096
2293,2294,42.46104157682487,-29.147724224016827,1.7572238953813215,0.49793369520173814
2294,2295,110.97617379857843,-171.63726514099147,150.90201788463773,-0.20016210563809578
2295,2296,-92.55876809304753,26.098148064060048,15.857305855970093,-0.8934564977659918
2296,2297,-189.0391947568081,65.47390454142014,55.85859381321765,-0.2795450064906393
2297,2298,-168.76074655663558,66.23366986465618,-148.3715681778573,-0.7313525377212662
2298,2299,144.23184929332166,-92.48140584507179,-105.09957580347245,-0.4336689599765493
2299,2300,-6.971709678489813,-140.52620271774177,28.560957270097923,-0.6399596138940982
2300,2301,25.406066504759178,145.83637241262113,23.21604423851922,-0.04525657708857511
2301,2302,-31.41429699494624,-123.02471327105764,85.92922147953288,0.053606900375133604
2302,2303,-144.38070828734612,96.32679176047698,-59.724622927467934,0.17403834911600402
2303,2304,-55.15617991030773,1.3675136721856669,65.58005404231793,0.30747439875509563
2304,2305,-23.991454833783123,-10.035010350553396,89.4307014512036,-0.7787469239203664
2305,2306,-57.11388014583616,-12.393146064824302,107.17018707493311,0.46487770733093026
2306,2307,96.46550160283212,139.92700699276537,111.89692659113506,-0.8327003614549354
2307,2308,95.58501799897732,126.55113418683396,-86.84913045611998,0.4477574811185572
2308,2309,-116.19797314965383,53.98077699224819,-108.61983449975664,-0.5069999458214345
2309,2310,-37.47163232635704,40.96420143672584,70.72511272845293,0.40394544204218086
2310,2311,-8.736793718944098,-25.526480106669776,-21.975846752061877,0.4412939796394775
2311,2312,21.499097515011183,-116.37700733811185,-108.75452833249777,-0.784186928279253
2312,2313,-28.439656315813945,88.51134367475467,44.05422086708011,-0.81409788775396
2313,2314,117.0141604981535,-144.6445779022929,-134.65904720920537,0.23120179333508695
2314,2315,29.481975265760628,11.057950648641945,289.06559876231375,-0.7732041052479042
2315,2316,-200.2951513158484,-62.77765946192713,2.051239521633095,-0.584316615719833
2316,2317,-24.69163350192006,30.535618034421766,154.0562009312372,-0.4680995095825151
2317,2318,-78.83665286542761,-79.18567022387998,16.63059741508941,0.05178411155315299
2318,2319,-59.755477267926835,-237.41007607140847,127.68659993696608,-0.7455069044225553
2319,2320,-46.34558847124209,64.88674213375525,152.15267189134016,-0.8734308164000548
2320,2321,-65.22382697346656,-71.82412815289447,141.5714451573007,0.06520090832619396
2321,2322,10.274950088547678,6.226768284445252,41.04478985468371,-0.49048524780733316
2322,2323,-21.136617271938732,49.76987852884283,-124.89431614188528,-0.19281646154316867
2323,2324,-190.09008019466404,84.14712364339995,80.2224356714626,0.17602594291126739
2324,2325,36.71190049174434,-145.63070037365034,-53.523186094418186,-0.9725576161593156
2325,2326,53.64989798884706,-146.26820720437303,-57.05192064941214,-0.13711506119868566
2326,2327,143.37145354962894,-48.83609017707509,-15.013502967065733,0.031488464242108716
2327,2328,64.38073783046298,-41.655823087196175,237.19961393431362,0.09316317873318458
2328,2329,188.78548310527776,128.2786916779102,15.911261239999519,-0.4075302943718022
2329,2330,-91.7377083687902,106.85510633030289,67.02346649591652,-0.969006984638602
2330,2331,-72.69944552929374,256.8087099049096,100.79017171981657,0.040905625096092635
2331,2332,57.88174522194065,66.53030632949306,-96.65300086019558,-0.31878876324047
2332,2333,-4.551266569716956,-16.315991012512193,-16.68739648739545,-0.3279969983449855
2333,2334,-33.2967057963949,-75.66631096780596,-91.34731926327862,-0.8923987457858584
2334,2335,77.89218115855891,61.77526138314321,-21.077505495587484,-0.38374069352451634
2335,2336,-88.88870443758951,152.37516109499117,51.398423709403225,-0.281264744770497
2336,2337,26.238637584410583,-36.52587797610148,77.74064683186926,-0.3994771890898938
2337,2338,-69.75064109483426,-108.56930976950106,81.04193185532897,-0.13037520813535897
2338,2339,-42.878759933107084,217.2304178078373,-55.41991484663051,-0.09907208460725414
2339,2340,37.52040215138903,29.54339121864276,143.16101370260407,-0.6386617618152819
2340,2341,65.45573131289339,161.3292534832019,123.01976410704506,0.43860099601321534
2341,2342,0.0199356192994653,-69.90910561288048,-69.43782716635705,-0.24749951066021447
2342,2343,69.01789679016974,-75.46391508361889,110.09349228426788,0.3773453199378354
2343,2344,137.368494784816,54.50144425837855,161.3825446442594,-0.478279564352172
2344,2345,102.33928633384146,136.49492299523084,14.34143701167014,-0.7676348024043043
2345,2346,-64.78814022505173,-57.644485039571336,-161.57130474336486,-0.12045808670862934
2346,2347,33.56013135831364,-42.75682966970035,0.1563668778410151,-0.0928067816536331
2347,2348,-29.213179421667935,87.01769512469544,-52.71580893017739,0.42315668942059137
2348,2349,129.3534952764002,32.400605569157534,-5.669561562441713,-0.3982987524703411
2349,2350,45.20140553811951,-160.75969169936002,-144.65555975389597,-0.6330911632986767
2350,2351,99.02438394740807,-111.61633887724902,90.19658358018711,0.352894351114281
2351,2352,-26.31222810139151,-161.33422473686787,41.64158642792035,-0.7756103643392562
2352,2353,-30.229077677794713,-30.440311381976887,-55.7181347735903,0.3255329102638118
2353,2354,-153.67953188286958,-126.33985144536545,47.5107559915538,-0.45340916769067485
2354,2355,7.631460815672904,-20.689831000283377,-228.6011382522555,-0.7595312435434319
2355,2356,-42.95207369170227,160.20464375083273,-40.83580556444503,0.15363556905129272
2356,2357,-40.61690204125016,-71.1689813249545,-76.23432798847894,0.3394147876744875
2357,2358,101.57953432752582,3.501067819203627,150.1252371364778,0.0652515928314763
2358,2359,51.76648340693688,-49.08724641809069,-49.12001853535023,0.1389113534665012
2359,2360,81.99432434068085,12.94312951848385,-25.056502251641273,-0.47311186017710605
2360,2361,-49.9206519463072,-113.10177474421104,-25.63514786088009,-0.644011735210712
2361,2362,86.78701999209851,1.1790943012136577,-8.115391559135455,0.3639077199317624
2362,2363,24.416608265508167,129.3816166832338,154.5003016639627,0.38890118589700884
2363,2364,-173.8227251136026,-13.926005900875378,52.00372792180165,-0.44171018142379426
2364,2365,10.444238317425752,-52.594047322706594,-194.1932921868397,0.10904524366508372
2365,2366,252.01854666046134,107.89779500792618,58.9527158484186,-0.5051033066480616
2366,2367,-1.170368173501465,-39.316822809269354,129.13005175461038,-0.6139020349377349
2367,2368,195.93377756761473,-13.227142945566005,315.8275751257603,0.41672465648551693
2368,2369,-12.225759457738636,81.8492682459912,-96.71616815540085,-0.22540152998074636
2369,2370,-13.763734294122427,-10.852585794078225,0.6413075793183434,-0.4096625732902677
2370,2371,-21.523159701689213,-64.29627506097728,17.092446469699716,0.21227561441208986
2371,2372,177.5240132556325,-111.63177367753883,0.9173143017692836,0.3317550311705244
2372,2373,111.27370054176934,27.32371296660005,-30.3332911805034,0.1696458182165861
2373,2374,-3.629010862937231,136.43342863715463,-202.07267325076538,-0.7171480389838341
2374,2375,168.44316250191991,93.06933454835912,-116.01798806004973,-0.9781248734304727
2375,2376,83.02509053936271,-170.94671058610965,20.476728798623324,-0.9535561634345425
2376,2377,-66.77331814929222,73.00109427206542,62.586794655389824,0.07113397499074292
2377,2378,64.1328402258437,62.88522515486871,-41.133217077434544,-0.3542287014163844
2378,2379,-5.565304835017936,42.67676151892281,48.39617833136752,0.24934379550104424
2379,2380,-95.0089981640795,-132.34442089942812,15.102231543556124,0.45027568728004397
2380,2381,12.81726767161735,-31.95142464283481,-81.92190418539224,-0.7590633945871759
2381,2382,30.9175715355219,62.928665670013025,-85.0053633264489,0.46798857088289036
2382,2383,0.2652586267815792,11.153145095893723,107.96411393533565,-0.044773845932360556
2383,2384,-7.512119086542604,-111.52299916644846,-233.76663365382691,-0.9743617731105183
2384,2385,40.86351789526651,-172.21744571069,-73.72692857142873,-0.3069683216850443
2385,2386,152.4651713936898,56.955912284209376,131.02715104849963,-0.9679450617605921
2386,2387,-86.52458935557429,156.0134048308493,52.89546015153292,-0.8729033733336953
2387,2388,19.947628303605857,82.9566843795099,-14.89536043345871,0.4176117845994609
2388,2389,-128.738624464821,-130.55027927268628,-35.99298730498304,-0.5706227629042471
2389,2390,-123.34018359794578,71.3673227987227,92.06339379568736,0.36968758169242566
2390,2391,48.09827485183471,53.2800047785651,-0.2765261101914962,0.30250755937080864
2391,2392,181.9728036943951,11.761350797952232,-159.85293372619282,0.03871577293295858
2392,2393,121.2377538533965,20.653713648036714,49.325339464768675,-0.42278443820842737
2393,2394,181.98160016248684,100.09296945173409,-106.4211466585104,0.4630043039642664
2394,2395,21.64891214108639,133.42877534341653,-124.11007380251256,0.44893846104528135
2395,2396,131.93832459567986,137.01636848579227,16.458739715977657,0.17958861091250355
2396,2397,-43.90532063044884,0.6960227421834235,148.6141978712603,0.4282700809961453
2397,2398,-237.78033518505427,-66.53655516731185,98.17778475132735,-0.029036941269778183
2398,2399,84.1220165889526,91.83139193666877,135.25223253696618,-0.13865397947406732
2399,2400,4.187210229235646,67.21949388710543,-154.48698649819664,0.09509937025316773
2400,2401,-109.38655448473446,98.85396091753387,15.269014744023728,-0.5496746595583103
2401,2402,-52.13830927787946,-24.34407060187693,42.1490320819343,-0.14376101165390542
2402,2403,174.81303541178283,-1.477908585232885,26.697141992936224,-0.5184872159371801
2403,2404,0.39326445105021346,-90.27911449230012,77.46418448290295,0.4952708983315066
2404,2405,-2.056362323546757,101.67858680571402,1.5326468026997047,-0.9363143116168916
2405,2406,-46.9420434748082,23.21326094320735,64.44888027989803,-0.6255288034867263
2406,2407,-55.81029153251954,-137.13597192386754,-95.7931495863658,0.009910578164370465
2407,2408,-14.39879601663624,55.873634761892006,-74.0330581390622,-0.3287391383951257
2408,2409,32.96858148626616,8.657265248326118,46.21899012964652,-0.7624923803568501
2409,2410,-62.5363617606827,48.35122326481844,-68.57035277689216,-0.6374357771695449
2410,2411,228.0745849905477,-32.84699405351434,-27.8513612317993,-0.27918680938174556
2411,2412,93.83421256033141,-24.745203091936574,-112.8607558817321,0.03508991857661892
2412,2413,95.69071842821623,33.30547939721487,-24.958442867246056,0.0008178248248034148
2413,2414,37.55768458115457,-43.681675275581625,-73.83447856636167,0.03690343739153956
2414,2415,-88.36413257037002,109.61152618112322,-42.32922505159241,-0.83488163351619
2415,2416,-174.4100286219726,-126.20713322792263,8.08753405854208,0.45075944218243524
2416,2417,-116.90605101151786,52.10267414830998,11.905040388088098,-0.723953440634808
2417,2418,60.26295365068487,55.76850880184608,6.295243092998418,-0.7003476694674988
2418,2419,-129.5020128463719,15.626875041516074,-92.59683529440204,-0.7130282248362905
2419,2420,-10.620957885774608,-23.259597926931225,77.9685774420872,-0.32418703703315876
2420,2421,-42.52818786480995,63.56129945000936,64.01470810972029,0.20132035590131792
2421,2422,53.55683124402537,-153.3012763535128,2.088937981186163,0.3055803076096295
2422,2423,19.44684388440551,33.28123884559442,-55.39112582886525,-0.6788534797813746
2423,2424,-62.62701129479169,-64.56416009187257,-61.27057332966975,-0.3248473024679779
2424,2425,-106.29357813625559,29.21813889357549,28.015531639994393,-0.26683612399648227
2425,2426,-78.03665184970934,-60.99520050623342,-4.015910908183736,0.2358208814685967
2426,2427,21.06637740337095,94.03686122437455,-0.8557592950200306,-0.5610142483916486
2427,2428,-159.1913819747164,-0.3972600768246972,136.40572537895167,-0.6466287967654328
2428,2429,296.04796593324613,56.65156761420883,-82.58424370082432,0.32067477083665863
2429,2430,106.25953368766802,14.502082104808578,-135.32718692331963,-0.26218364347968715
2430,2431,-25.607636387477307,65.75294594782112,55.117650532819574,-0.9895476965893236
2431,2432,40.31277929323313,35.35182738997432,-122.87752756322308,-0.2699333522302876
2432,2433,17.30837844795211,130.1482758812461,103.590980661283,0.07045622322873224
2433,2434,-32.87562792241659,-30.093673319974695,78.25022017873752,0.3534055300890093
2434,2435,-264.2582021183007,-98.76498838873015,-75.14957590208441,0.12033446310876417
2435,2436,48.68931168420984,-28.635956865523568,-68.50738979611296,-0.7144579404076599
2436,2437,-86.01390575362178,202.96522446142686,-2.0983424779111886,0.10909650222497813
2437,2438,-93.5055531097155,-42.82813972279109,-55.801963614218224,-0.44206846165537317
